time	status
0.690500 3
0.690600 3
0.690700 3
0.690800 3
0.690900 3
0.691000 3
0.691100 3
0.691200 3
0.691300 3
0.691400 3
0.691500 3
0.691600 3
0.691700 3
0.691800 3
0.691900 3
0.692000 3
0.692100 3
0.692200 3
0.692300 3
0.692400 3
0.692500 3
0.692600 3
0.692700 3
0.692800 3
0.692900 3
0.693000 3
0.693100 3
0.693200 3
0.693300 3
0.693400 3
0.693500 3
0.693600 3
0.693700 3
0.693800 3
0.693900 3
0.694000 3
0.694100 3
0.694200 3
0.694300 3
0.694400 3
0.694500 3
0.694600 3
0.694700 3
0.694800 3
0.694900 3
0.695000 3
0.695100 3
0.695200 3
0.695300 3
0.695400 3
0.695500 3
0.695600 3
0.695700 3
0.695800 3
0.695900 3
0.696000 3
0.696100 3
0.696200 3
0.696300 3
0.696400 3
0.696500 3
0.696600 3
0.696700 3
0.696800 3
0.696900 3
0.697000 3
0.697100 3
0.697200 3
0.697300 3
0.697400 3
0.697500 3
0.697600 3
0.697700 3
0.697800 3
0.697900 3
0.698000 3
0.698100 3
0.698200 3
0.698300 3
0.698400 3
0.698500 3
0.698600 3
0.698700 3
0.698800 3
0.698900 3
0.699000 3
0.699100 3
0.699200 3
0.699300 3
0.699400 3
0.699500 3
0.699600 3
0.699700 3
0.699800 3
0.699900 3
0.700000 4
0.700100 3
0.700200 3
0.700300 3
0.700400 3
0.700500 3
0.700600 3
0.700700 3
0.700800 3
0.700900 3
0.701000 3
0.701100 3
0.701200 3
0.701300 3
0.701400 3
0.701500 3
0.701600 3
0.701700 3
0.701800 3
0.701900 3
0.702000 3
0.702100 3
0.702200 3
0.702300 3
0.702400 3
0.702500 3
0.702600 3
0.702700 3
0.702800 3
0.702900 3
0.703000 3
0.703100 3
0.703200 3
0.703300 3
0.703400 3
0.703500 3
0.703600 3
0.703700 3
0.703800 3
0.703900 3
0.704000 3
0.704100 3
0.704200 3
0.704300 3
0.704400 3
0.704500 3
0.704600 3
0.704700 3
0.704800 3
0.704900 3
0.705000 3
0.705100 3
0.705200 3
0.705300 3
0.705400 3
0.705500 3
0.705600 3
0.705700 3
0.705800 3
0.705900 3
0.706000 3
0.706100 3
0.706200 3
0.706300 3
0.706400 3
0.706500 3
0.706600 3
0.706700 3
0.706800 3
0.706900 3
0.707000 3
0.707100 3
0.707200 3
0.707300 3
0.707400 3
0.707500 3
0.707600 3
0.707700 3
0.707800 3
0.707900 3
0.708000 3
0.708100 3
0.708200 3
0.708300 3
0.708400 3
0.708500 3
0.708600 3
0.708700 3
0.708800 3
0.708900 3
0.709000 3
0.709100 3
0.709200 3
0.709300 3
0.709400 3
0.709500 3
0.709600 3
0.709700 3
0.709800 3
0.709900 3
0.710000 3
0.710100 3
0.710200 3
0.710300 3
0.710400 3
0.710500 3
0.710600 3
0.710700 3
0.710800 3
0.710900 3
0.711000 3
0.711100 3
0.711200 3
0.711300 3
0.711400 3
0.711500 3
0.711600 3
0.711700 3
0.711800 3
0.711900 3
0.712000 3
0.712100 3
0.712200 3
0.712300 3
0.712400 3
0.712500 3
0.712600 3
0.712700 3
0.712800 3
0.712900 3
0.713000 3
0.713100 3
0.713200 3
0.713300 3
0.713400 3
0.713500 3
0.713600 3
0.713700 3
0.713800 3
0.713900 3
0.714000 3
0.714100 3
0.714200 3
0.714300 3
0.714400 3
0.714500 3
0.714600 3
0.714700 3
0.714800 3
0.714900 3
0.715000 3
0.715100 3
0.715200 3
0.715300 3
0.715400 3
0.715500 3
0.715600 3
0.715700 3
0.715800 3
0.715900 3
0.716000 3
0.716100 3
0.716200 3
0.716300 3
0.716400 3
0.716500 3
0.716600 3
0.716700 3
0.716800 3
0.716900 3
0.717000 3
0.717100 3
0.717200 3
0.717300 3
0.717400 3
0.717500 3
0.717600 3
0.717700 3
0.717800 3
0.717900 3
0.718000 3
0.718100 3
0.718200 3
0.718300 3
0.718400 3
0.718500 3
0.718600 3
0.718700 3
0.718800 3
0.718900 3
0.719000 3
0.719100 3
0.719200 3
0.719300 3
0.719400 3
0.719500 3
0.719600 3
0.719700 3
0.719800 3
0.719900 3
0.720000 3
0.720100 3
0.720200 3
0.720300 3
0.720400 3
0.720500 3
0.720600 3
0.720700 3
0.720800 3
0.720900 3
0.721000 3
0.721100 3
0.721200 3
0.721300 3
0.721400 3
0.721500 3
0.721600 3
0.721700 3
0.721800 3
0.721900 3
0.722000 3
0.722100 3
0.722200 3
0.722300 3
0.722400 3
0.722500 3
0.722600 3
0.722700 3
0.722800 3
0.722900 3
0.723000 3
0.723100 3
0.723200 3
0.723300 3
0.723400 3
0.723500 3
0.723600 3
0.723700 3
0.723800 3
0.723900 3
0.724000 3
0.724100 3
0.724200 3
0.724300 3
0.724400 3
0.724500 3
0.724600 3
0.724700 3
0.724800 3
0.724900 3
0.725000 3
0.725100 3
0.725200 3
0.725300 3
0.725400 3
0.725500 3
0.725600 3
0.725700 3
0.725800 3
0.725900 3
0.726000 3
0.726100 3
0.726200 3
0.726300 3
0.726400 3
0.726500 3
0.726600 3
0.726700 3
0.726800 3
0.726900 3
0.727000 3
0.727100 3
0.727200 3
0.727300 3
0.727400 3
0.727500 3
0.727600 3
0.727700 3
0.727800 3
0.727900 3
0.728000 3
0.728100 3
0.728200 3
0.728300 3
0.728400 3
0.728500 3
0.728600 3
0.728700 3
0.728800 3
0.728900 3
0.729000 3
0.729100 3
0.729200 3
0.729300 3
0.729400 3
0.729500 3
0.729600 3
0.729700 3
0.729800 3
0.729900 3
0.730000 3
0.730100 3
0.730200 3
0.730300 3
0.730400 3
0.730500 3
0.730600 3
0.730700 3
0.730800 3
0.730900 3
0.731000 3
0.731100 3
0.731200 3
0.731300 3
0.731400 3
0.731500 3
0.731600 3
0.731700 3
0.731800 3
0.731900 3
0.732000 3
0.732100 3
0.732200 3
0.732300 3
0.732400 3
0.732500 3
0.732600 3
0.732700 3
0.732800 3
0.732900 3
0.733000 3
0.733100 3
0.733200 3
0.733300 3
0.733400 3
0.733500 3
0.733600 3
0.733700 3
0.733800 3
0.733900 3
0.734000 3
0.734100 3
0.734200 3
0.734300 3
0.734400 3
0.734500 3
0.734600 3
0.734700 3
0.734800 3
0.734900 3
0.735000 3
0.735100 3
0.735200 3
0.735300 3
0.735400 3
0.735500 3
0.735600 3
0.735700 3
0.735800 3
0.735900 3
0.736000 3
0.736100 3
0.736200 3
0.736300 3
0.736400 3
0.736500 3
0.736600 3
0.736700 3
0.736800 3
0.736900 3
0.737000 3
0.737100 3
0.737200 3
0.737300 3
0.737400 3
0.737500 3
0.737600 3
0.737700 3
0.737800 3
0.737900 3
0.738000 3
0.738100 3
0.738200 3
0.738300 3
0.738400 3
0.738500 3
0.738600 3
0.738700 3
0.738800 3
0.738900 3
0.739000 3
0.739100 3
0.739200 3
0.739300 3
0.739400 3
0.739500 3
0.739600 3
0.739700 3
0.739800 3
0.739900 3
0.740000 3
0.740100 3
0.740200 3
0.740300 3
0.740400 3
0.740500 3
0.740600 3
0.740700 3
0.740800 3
0.740900 3
0.741000 3
0.741100 3
0.741200 3
0.741300 3
0.741400 3
0.741500 3
0.741600 3
0.741700 3
0.741800 3
0.741900 3
0.742000 3
0.742100 3
0.742200 3
0.742300 3
0.742400 3
0.742500 3
0.742600 3
0.742700 3
0.742800 3
0.742900 3
0.743000 3
0.743100 3
0.743200 3
0.743300 3
0.743400 3
0.743500 3
0.743600 3
0.743700 3
0.743800 3
0.743900 3
0.744000 3
0.744100 3
0.744200 3
0.744300 3
0.744400 3
0.744500 3
0.744600 3
0.744700 3
0.744800 3
0.744900 3
0.745000 3
0.745100 3
0.745200 3
0.745300 3
0.745400 3
0.745500 3
0.745600 3
0.745700 3
0.745800 3
0.745900 3
0.746000 3
0.746100 3
0.746200 3
0.746300 3
0.746400 3
0.746500 3
0.746600 3
0.746700 3
0.746800 3
0.746900 3
0.747000 3
0.747100 3
0.747200 3
0.747300 3
0.747400 3
0.747500 3
0.747600 3
0.747700 3
0.747800 3
0.747900 3
0.748000 3
0.748100 3
0.748200 3
0.748300 3
0.748400 3
0.748500 3
0.748600 3
0.748700 3
0.748800 3
0.748900 3
0.749000 3
0.749100 3
0.749200 3
0.749300 3
0.749400 3
0.749500 3
0.749600 3
0.749700 3
0.749800 3
0.749900 3
0.750000 3
0.750100 3
0.750200 3
0.750300 3
0.750400 3
0.750500 3
0.750600 3
0.750700 3
0.750800 3
0.750900 3
0.751000 3
0.751100 3
0.751200 3
0.751300 3
0.751400 3
0.751500 3
0.751600 3
0.751700 3
0.751800 3
0.751900 3
0.752000 3
0.752100 3
0.752200 3
0.752300 3
0.752400 3
0.752500 3
0.752600 3
0.752700 3
0.752800 3
0.752900 3
0.753000 3
0.753100 3
0.753200 3
0.753300 3
0.753400 3
0.753500 3
0.753600 3
0.753700 3
0.753800 3
0.753900 3
0.754000 3
0.754100 3
0.754200 3
0.754300 3
0.754400 3
0.754500 3
0.754600 3
0.754700 3
0.754800 3
0.754900 3
0.755000 3
0.755100 3
0.755200 3
0.755300 3
0.755400 3
0.755500 3
0.755600 3
0.755700 3
0.755800 3
0.755900 3
0.756000 3
0.756100 3
0.756200 3
0.756300 3
0.756400 3
0.756500 3
0.756600 3
0.756700 3
0.756800 3
0.756900 3
0.757000 3
0.757100 3
0.757200 3
0.757300 3
0.757400 3
0.757500 3
0.757600 3
0.757700 3
0.757800 3
0.757900 3
0.758000 3
0.758100 3
0.758200 3
0.758300 3
0.758400 3
0.758500 3
0.758600 3
0.758700 3
0.758800 3
0.758900 3
0.759000 3
0.759100 3
0.759200 3
0.759300 3
0.759400 3
0.759500 3
0.759600 3
0.759700 3
0.759800 3
0.759900 3
0.760000 3
0.760100 3
0.760200 3
0.760300 3
0.760400 3
0.760500 3
0.760600 3
0.760700 3
0.760800 3
0.760900 3
0.761000 3
0.761100 3
0.761200 3
0.761300 3
0.761400 3
0.761500 3
0.761600 3
0.761700 3
0.761800 3
0.761900 3
0.762000 3
0.762100 3
0.762200 3
0.762300 3
0.762400 3
0.762500 3
0.762600 3
0.762700 3
0.762800 3
0.762900 3
0.763000 3
0.763100 3
0.763200 3
0.763300 3
0.763400 3
0.763500 3
0.763600 3
0.763700 3
0.763800 3
0.763900 3
0.764000 3
0.764100 3
0.764200 3
0.764300 3
0.764400 3
0.764500 3
0.764600 3
0.764700 3
0.764800 3
0.764900 3
0.765000 3
0.765100 3
0.765200 3
0.765300 3
0.765400 3
0.765500 3
0.765600 3
0.765700 3
0.765800 3
0.765900 3
0.766000 3
0.766100 3
0.766200 3
0.766300 3
0.766400 3
0.766500 3
0.766600 3
0.766700 3
0.766800 3
0.766900 3
0.767000 3
0.767100 3
0.767200 3
0.767300 3
0.767400 3
0.767500 3
0.767600 3
0.767700 3
0.767800 3
0.767900 3
0.768000 3
0.768100 3
0.768200 3
0.768300 3
0.768400 3
0.768500 3
0.768600 3
0.768700 3
0.768800 3
0.768900 3
0.769000 3
0.769100 3
0.769200 3
0.769300 3
0.769400 3
0.769500 3
0.769600 3
0.769700 3
0.769800 3
0.769900 3
0.770000 3
0.770100 3
0.770200 3
0.770300 3
0.770400 3
0.770500 3
0.770600 3
0.770700 3
0.770800 3
0.770900 3
0.771000 3
0.771100 3
0.771200 3
0.771300 3
0.771400 3
0.771500 3
0.771600 3
0.771700 3
0.771800 3
0.771900 3
0.772000 3
0.772100 3
0.772200 3
0.772300 3
0.772400 3
0.772500 3
0.772600 3
0.772700 3
0.772800 3
0.772900 3
0.773000 3
0.773100 3
0.773200 3
0.773300 3
0.773400 3
0.773500 3
0.773600 3
0.773700 3
0.773800 3
0.773900 3
0.774000 3
0.774100 3
0.774200 3
0.774300 3
0.774400 3
0.774500 3
0.774600 3
0.774700 3
0.774800 3
0.774900 3
0.775000 3
0.775100 3
0.775200 3
0.775300 3
0.775400 3
0.775500 3
0.775600 3
0.775700 3
0.775800 3
0.775900 3
0.776000 3
0.776100 3
0.776200 3
0.776300 3
0.776400 3
0.776500 3
0.776600 3
0.776700 3
0.776800 3
0.776900 3
0.777000 3
0.777100 3
0.777200 3
0.777300 3
0.777400 3
0.777500 3
0.777600 3
0.777700 3
0.777800 3
0.777900 3
0.778000 3
0.778100 3
0.778200 3
0.778300 3
0.778400 3
0.778500 3
0.778600 3
0.778700 3
0.778800 3
0.778900 3
0.779000 3
0.779100 3
0.779200 3
0.779300 3
0.779400 3
0.779500 3
0.779600 3
0.779700 3
0.779800 3
0.779900 3
0.780000 3
0.780100 3
0.780200 3
0.780300 3
0.780400 3
0.780500 3
0.780600 3
0.780700 3
0.780800 3
0.780900 3
0.781000 3
0.781100 3
0.781200 3
0.781300 3
0.781400 3
0.781500 3
0.781600 3
0.781700 3
0.781800 3
0.781900 3
0.782000 3
0.782100 3
0.782200 3
0.782300 3
0.782400 3
0.782500 3
0.782600 3
0.782700 3
0.782800 3
0.782900 3
0.783000 3
0.783100 3
0.783200 3
0.783300 3
0.783400 3
0.783500 3
0.783600 3
0.783700 3
0.783800 3
0.783900 3
0.784000 3
0.784100 3
0.784200 3
0.784300 3
0.784400 3
0.784500 3
0.784600 3
0.784700 3
0.784800 3
0.784900 3
0.785000 3
0.785100 3
0.785200 3
0.785300 3
0.785400 3
0.785500 3
0.785600 3
0.785700 3
0.785800 3
0.785900 3
0.786000 3
0.786100 3
0.786200 3
0.786300 3
0.786400 3
0.786500 3
0.786600 3
0.786700 3
0.786800 3
0.786900 3
0.787000 3
0.787100 3
0.787200 3
0.787300 3
0.787400 3
0.787500 3
0.787600 3
0.787700 3
0.787800 3
0.787900 3
0.788000 3
0.788100 3
0.788200 3
0.788300 3
0.788400 3
0.788500 3
0.788600 3
0.788700 3
0.788800 3
0.788900 3
0.789000 3
0.789100 3
0.789200 3
0.789300 3
0.789400 3
0.789500 3
0.789600 3
0.789700 3
0.789800 3
0.789900 3
0.790000 3
0.790100 3
0.790200 3
0.790300 3
0.790400 3
0.790500 3
0.790600 3
0.790700 3
0.790800 3
0.790900 3
0.791000 3
0.791100 3
0.791200 3
0.791300 3
0.791400 3
0.791500 3
0.791600 3
0.791700 3
0.791800 3
0.791900 3
0.792000 3
0.792100 3
0.792200 3
0.792300 3
0.792400 3
0.792500 3
0.792600 3
0.792700 3
0.792800 3
0.792900 3
0.793000 3
0.793100 3
0.793200 3
0.793300 3
0.793400 3
0.793500 3
0.793600 3
0.793700 3
0.793800 3
0.793900 3
0.794000 3
0.794100 3
0.794200 3
0.794300 3
0.794400 3
0.794500 3
0.794600 3
0.794700 3
0.794800 3
0.794900 3
0.795000 3
0.795100 3
0.795200 3
0.795300 3
0.795400 3
0.795500 3
0.795600 3
0.795700 3
0.795800 3
0.795900 3
0.796000 3
0.796100 3
0.796200 3
0.796300 3
0.796400 3
0.796500 3
0.796600 3
0.796700 3
0.796800 3
0.796900 3
0.797000 3
0.797100 3
0.797200 3
0.797300 3
0.797400 3
0.797500 3
0.797600 3
0.797700 3
0.797800 3
0.797900 3
0.798000 3
0.798100 3
0.798200 3
0.798300 3
0.798400 3
0.798500 3
0.798600 3
0.798700 3
0.798800 3
0.798900 3
0.799000 3
0.799100 3
0.799200 3
0.799300 3
0.799400 3
0.799500 3
0.799600 3
0.799700 3
0.799800 3
0.799900 3
0.800000 4
0.800100 3
0.800200 3
0.800300 3
0.800400 3
0.800500 3
0.800600 3
0.800700 3
0.800800 3
0.800900 3
0.801000 3
0.801100 3
0.801200 3
0.801300 3
0.801400 3
0.801500 3
0.801600 3
0.801700 3
0.801800 3
0.801900 3
0.802000 3
0.802100 3
0.802200 3
0.802300 3
0.802400 3
0.802500 3
0.802600 3
0.802700 3
0.802800 3
0.802900 3
0.803000 3
0.803100 3
0.803200 3
0.803300 3
0.803400 3
0.803500 3
0.803600 3
0.803700 3
0.803800 3
0.803900 3
0.804000 3
0.804100 3
0.804200 3
0.804300 3
0.804400 3
0.804500 3
0.804600 3
0.804700 3
0.804800 3
0.804900 3
0.805000 3
0.805100 3
0.805200 3
0.805300 3
0.805400 3
0.805500 3
0.805600 3
0.805700 3
0.805800 3
0.805900 3
0.806000 3
0.806100 3
0.806200 3
0.806300 3
0.806400 3
0.806500 3
0.806600 3
0.806700 3
0.806800 3
0.806900 3
0.807000 3
0.807100 3
0.807200 3
0.807300 3
0.807400 3
0.807500 3
0.807600 3
0.807700 3
0.807800 3
0.807900 3
0.808000 3
0.808100 3
0.808200 3
0.808300 3
0.808400 3
0.808500 3
0.808600 3
0.808700 3
0.808800 3
0.808900 3
0.809000 3
0.809100 3
0.809200 3
0.809300 3
0.809400 3
0.809500 3
0.809600 3
0.809700 3
0.809800 3
0.809900 3
0.810000 3
0.810100 3
0.810200 3
0.810300 3
0.810400 3
0.810500 3
0.810600 3
0.810700 3
0.810800 3
0.810900 3
0.811000 3
0.811100 3
0.811200 3
0.811300 3
0.811400 3
0.811500 3
0.811600 3
0.811700 3
0.811800 3
0.811900 3
0.812000 3
0.812100 3
0.812200 3
0.812300 3
0.812400 3
0.812500 3
0.812600 3
0.812700 3
0.812800 3
0.812900 3
0.813000 3
0.813100 3
0.813200 3
0.813300 3
0.813400 3
0.813500 3
0.813600 3
0.813700 3
0.813800 3
0.813900 3
0.814000 3
0.814100 3
0.814200 3
0.814300 3
0.814400 3
0.814500 3
0.814600 3
0.814700 3
0.814800 3
0.814900 3
0.815000 3
0.815100 3
0.815200 3
0.815300 3
0.815400 3
0.815500 3
0.815600 3
0.815700 3
0.815800 3
0.815900 3
0.816000 3
0.816100 3
0.816200 3
0.816300 3
0.816400 3
0.816500 3
0.816600 3
0.816700 3
0.816800 3
0.816900 3
0.817000 3
0.817100 3
0.817200 3
0.817300 3
0.817400 3
0.817500 3
0.817600 3
0.817700 3
0.817800 3
0.817900 3
0.818000 3
0.818100 3
0.818200 3
0.818300 3
0.818400 3
0.818500 3
0.818600 3
0.818700 3
0.818800 3
0.818900 3
0.819000 3
0.819100 3
0.819200 3
0.819300 3
0.819400 3
0.819500 3
0.819600 3
0.819700 3
0.819800 3
0.819900 3
0.820000 3
0.820100 3
0.820200 3
0.820300 3
0.820400 3
0.820500 3
0.820600 3
0.820700 3
0.820800 3
0.820900 3
0.821000 3
0.821100 3
0.821200 3
0.821300 3
0.821400 3
0.821500 3
0.821600 3
0.821700 3
0.821800 3
0.821900 3
0.822000 3
0.822100 3
0.822200 3
0.822300 3
0.822400 3
0.822500 3
0.822600 3
0.822700 3
0.822800 3
0.822900 3
0.823000 3
0.823100 3
0.823200 3
0.823300 3
0.823400 3
0.823500 3
0.823600 3
0.823700 3
0.823800 3
0.823900 3
0.824000 3
0.824100 3
0.824200 3
0.824300 3
0.824400 3
0.824500 3
0.824600 3
0.824700 3
0.824800 3
0.824900 3
0.825000 3
0.825100 3
0.825200 3
0.825300 3
0.825400 3
0.825500 3
0.825600 3
0.825700 3
0.825800 3
0.825900 3
0.826000 3
0.826100 3
0.826200 3
0.826300 3
0.826400 3
0.826500 3
0.826600 3
0.826700 3
0.826800 3
0.826900 3
0.827000 3
0.827100 3
0.827200 3
0.827300 3
0.827400 3
0.827500 3
0.827600 3
0.827700 3
0.827800 3
0.827900 3
0.828000 3
0.828100 3
0.828200 3
0.828300 3
0.828400 3
0.828500 3
0.828600 3
0.828700 3
0.828800 3
0.828900 3
0.829000 3
0.829100 3
0.829200 3
0.829300 3
0.829400 3
0.829500 3
0.829600 3
0.829700 3
0.829800 3
0.829900 3
0.830000 3
0.830100 3
0.830200 3
0.830300 3
0.830400 3
0.830500 3
0.830600 3
0.830700 3
0.830800 3
0.830900 3
0.831000 3
0.831100 3
0.831200 3
0.831300 3
0.831400 3
0.831500 3
0.831600 3
0.831700 3
0.831800 3
0.831900 3
0.832000 3
0.832100 3
0.832200 3
0.832300 3
0.832400 3
0.832500 3
0.832600 3
0.832700 3
0.832800 3
0.832900 3
0.833000 3
0.833100 3
0.833200 3
0.833300 3
0.833400 3
0.833500 3
0.833600 3
0.833700 3
0.833800 3
0.833900 3
0.834000 3
0.834100 3
0.834200 3
0.834300 3
0.834400 3
0.834500 3
0.834600 3
0.834700 3
0.834800 3
0.834900 3
0.835000 3
0.835100 3
0.835200 3
0.835300 3
0.835400 3
0.835500 3
0.835600 3
0.835700 3
0.835800 3
0.835900 3
0.836000 3
0.836100 3
0.836200 3
0.836300 3
0.836400 3
0.836500 3
0.836600 3
0.836700 3
0.836800 3
0.836900 3
0.837000 3
0.837100 3
0.837200 3
0.837300 3
0.837400 3
0.837500 3
0.837600 3
0.837700 3
0.837800 3
0.837900 3
0.838000 3
0.838100 3
0.838200 3
0.838300 3
0.838400 3
0.838500 3
0.838600 3
0.838700 3
0.838800 3
0.838900 3
0.839000 3
0.839100 3
0.839200 3
0.839300 3
0.839400 3
0.839500 3
0.839600 3
0.839700 3
0.839800 3
0.839900 3
0.840000 3
0.840100 3
0.840200 3
0.840300 3
0.840400 3
0.840500 3
0.840600 3
0.840700 3
0.840800 3
0.840900 3
0.841000 3
0.841100 3
0.841200 3
0.841300 3
0.841400 3
0.841500 3
0.841600 3
0.841700 3
0.841800 3
0.841900 3
0.842000 3
0.842100 3
0.842200 3
0.842300 3
0.842400 3
0.842500 3
0.842600 3
0.842700 3
0.842800 3
0.842900 3
0.843000 3
0.843100 3
0.843200 3
0.843300 3
0.843400 3
0.843500 3
0.843600 3
0.843700 3
0.843800 3
0.843900 3
0.844000 3
0.844100 3
0.844200 3
0.844300 3
0.844400 3
0.844500 3
0.844600 3
0.844700 3
0.844800 3
0.844900 3
0.845000 3
0.845100 3
0.845200 3
0.845300 3
0.845400 3
0.845500 3
0.845600 3
0.845700 3
0.845800 3
0.845900 3
0.846000 3
0.846100 3
0.846200 3
0.846300 3
0.846400 3
0.846500 3
0.846600 3
0.846700 3
0.846800 3
0.846900 3
0.847000 3
0.847100 3
0.847200 3
0.847300 3
0.847400 3
0.847500 3
0.847600 3
0.847700 3
0.847800 3
0.847900 3
0.848000 3
0.848100 3
0.848200 3
0.848300 3
0.848400 3
0.848500 3
0.848600 3
0.848700 3
0.848800 3
0.848900 3
0.849000 3
0.849100 3
0.849200 3
0.849300 3
0.849400 3
0.849500 3
0.849600 3
0.849700 3
0.849800 3
0.849900 3
0.850000 3
0.850100 3
0.850200 3
0.850300 3
0.850400 3
0.850500 3
0.850600 3
0.850700 3
0.850800 3
0.850900 3
0.851000 3
0.851100 3
0.851200 3
0.851300 3
0.851400 3
0.851500 3
0.851600 3
0.851700 3
0.851800 3
0.851900 3
0.852000 3
0.852100 3
0.852200 3
0.852300 3
0.852400 3
0.852500 3
0.852600 3
0.852700 3
0.852800 3
0.852900 3
0.853000 3
0.853100 3
0.853200 3
0.853300 3
0.853400 3
0.853500 3
0.853600 3
0.853700 3
0.853800 3
0.853900 3
0.854000 3
0.854100 3
0.854200 3
0.854300 3
0.854400 3
0.854500 3
0.854600 3
0.854700 3
0.854800 3
0.854900 3
0.855000 3
0.855100 3
0.855200 3
0.855300 3
0.855400 3
0.855500 3
0.855600 3
0.855700 3
0.855800 3
0.855900 3
0.856000 3
0.856100 3
0.856200 3
0.856300 3
0.856400 3
0.856500 3
0.856600 3
0.856700 3
0.856800 3
0.856900 3
0.857000 3
0.857100 3
0.857200 3
0.857300 3
0.857400 3
0.857500 3
0.857600 3
0.857700 3
0.857800 3
0.857900 3
0.858000 3
0.858100 3
0.858200 3
0.858300 3
0.858400 3
0.858500 3
0.858600 3
0.858700 3
0.858800 3
0.858900 3
0.859000 3
0.859100 3
0.859200 3
0.859300 3
0.859400 3
0.859500 3
0.859600 3
0.859700 3
0.859800 3
0.859900 3
0.860000 3
0.860100 3
0.860200 3
0.860300 3
0.860400 3
0.860500 3
0.860600 3
0.860700 3
0.860800 3
0.860900 3
0.861000 3
0.861100 3
0.861200 3
0.861300 3
0.861400 3
0.861500 3
0.861600 3
0.861700 3
0.861800 3
0.861900 3
0.862000 3
0.862100 3
0.862200 3
0.862300 3
0.862400 3
0.862500 3
0.862600 3
0.862700 3
0.862800 3
0.862900 3
0.863000 3
0.863100 3
0.863200 3
0.863300 3
0.863400 3
0.863500 3
0.863600 3
0.863700 3
0.863800 3
0.863900 3
0.864000 3
0.864100 3
0.864200 3
0.864300 3
0.864400 3
0.864500 3
0.864600 3
0.864700 3
0.864800 3
0.864900 3
0.865000 3
0.865100 3
0.865200 3
0.865300 3
0.865400 3
0.865500 3
0.865600 3
0.865700 3
0.865800 3
0.865900 3
0.866000 3
0.866100 3
0.866200 3
0.866300 3
0.866400 3
0.866500 3
0.866600 3
0.866700 3
0.866800 3
0.866900 3
0.867000 3
0.867100 3
0.867200 3
0.867300 3
0.867400 3
0.867500 3
0.867600 3
0.867700 3
0.867800 3
0.867900 3
0.868000 3
0.868100 3
0.868200 3
0.868300 3
0.868400 3
0.868500 3
0.868600 3
0.868700 3
0.868800 3
0.868900 3
0.869000 3
0.869100 3
0.869200 3
0.869300 3
0.869400 3
0.869500 3
0.869600 3
0.869700 3
0.869800 3
0.869900 3
0.870000 3
0.870100 3
0.870200 3
0.870300 3
0.870400 3
0.870500 3
0.870600 3
0.870700 3
0.870800 3
0.870900 3
0.871000 3
0.871100 3
0.871200 3
0.871300 3
0.871400 3
0.871500 3
0.871600 3
0.871700 3
0.871800 3
0.871900 3
0.872000 3
0.872100 3
0.872200 3
0.872300 3
0.872400 3
0.872500 3
0.872600 3
0.872700 3
0.872800 3
0.872900 3
0.873000 3
0.873100 3
0.873200 3
0.873300 3
0.873400 3
0.873500 3
0.873600 3
0.873700 3
0.873800 3
0.873900 3
0.874000 3
0.874100 3
0.874200 3
0.874300 3
0.874400 3
0.874500 3
0.874600 3
0.874700 3
0.874800 3
0.874900 3
0.875000 3
0.875100 3
0.875200 3
0.875300 3
0.875400 3
0.875500 3
0.875600 3
0.875700 3
0.875800 3
0.875900 3
0.876000 3
0.876100 3
0.876200 3
0.876300 3
0.876400 3
0.876500 3
0.876600 3
0.876700 3
0.876800 3
0.876900 3
0.877000 3
0.877100 3
0.877200 3
0.877300 3
0.877400 3
0.877500 3
0.877600 3
0.877700 3
0.877800 3
0.877900 3
0.878000 3
0.878100 3
0.878200 3
0.878300 3
0.878400 3
0.878500 3
0.878600 3
0.878700 3
0.878800 3
0.878900 3
0.879000 3
0.879100 3
0.879200 3
0.879300 3
0.879400 3
0.879500 3
0.879600 3
0.879700 3
0.879800 3
0.879900 3
0.880000 3
0.880100 3
0.880200 3
0.880300 3
0.880400 3
0.880500 3
0.880600 3
0.880700 3
0.880800 3
0.880900 3
0.881000 3
0.881100 3
0.881200 3
0.881300 3
0.881400 3
0.881500 3
0.881600 3
0.881700 3
0.881800 3
0.881900 3
0.882000 3
0.882100 3
0.882200 3
0.882300 3
0.882400 3
0.882500 3
0.882600 3
0.882700 3
0.882800 3
0.882900 3
0.883000 3
0.883100 3
0.883200 3
0.883300 3
0.883400 3
0.883500 3
0.883600 3
0.883700 3
0.883800 3
0.883900 3
0.884000 3
0.884100 3
0.884200 3
0.884300 3
0.884400 3
0.884500 3
0.884600 3
0.884700 3
0.884800 3
0.884900 3
0.885000 3
0.885100 3
0.885200 3
0.885300 3
0.885400 3
0.885500 3
0.885600 3
0.885700 3
0.885800 3
0.885900 3
0.886000 3
0.886100 3
0.886200 3
0.886300 3
0.886400 3
0.886500 3
0.886600 3
0.886700 3
0.886800 3
0.886900 3
0.887000 3
0.887100 3
0.887200 3
0.887300 3
0.887400 3
0.887500 3
0.887600 3
0.887700 3
0.887800 3
0.887900 3
0.888000 3
0.888100 3
0.888200 3
0.888300 3
0.888400 3
0.888500 3
0.888600 3
0.888700 3
0.888800 3
0.888900 3
0.889000 3
0.889100 3
0.889200 3
0.889300 3
0.889400 3
0.889500 3
0.889600 3
0.889700 3
0.889800 3
0.889900 3
0.890000 3
0.890100 3
0.890200 3
0.890300 3
