time	status
9.606000 3
9.607000 3
9.608000 3
9.609000 3
9.610000 3
9.611000 3
9.612000 3
9.613000 3
9.614000 3
9.615000 3
9.616000 3
9.617000 3
9.618000 3
9.619000 3
9.620000 3
9.621000 3
9.622000 3
9.623000 3
9.624000 3
9.625000 3
9.626000 3
9.627000 3
9.628000 3
9.629000 3
9.630000 3
9.631000 3
9.632000 3
9.633000 3
9.634000 3
9.635000 3
9.636000 3
9.637000 3
9.638000 3
9.639000 3
9.640000 3
9.641000 3
9.642000 3
9.643000 3
9.644000 3
9.645000 3
9.646000 3
9.647000 3
9.648000 3
9.649000 3
9.650000 3
9.651000 3
9.652000 3
9.653000 3
9.654000 3
9.655000 3
9.656000 3
9.657000 3
9.658000 3
9.659000 3
9.660000 3
9.661000 3
9.662000 3
9.663000 3
9.664000 3
9.665000 3
9.666000 3
9.667000 3
9.668000 3
9.669000 3
9.670000 3
9.671000 3
9.672000 3
9.673000 3
9.674000 3
9.675000 3
9.676000 3
9.677000 3
9.678000 3
9.679000 3
9.680000 3
9.681000 3
9.682000 3
9.683000 3
9.684000 3
9.685000 3
9.686000 3
9.687000 3
9.688000 3
9.689000 3
9.690000 3
9.691000 3
9.692000 3
9.693000 3
9.694000 3
9.695000 3
9.696000 3
9.697000 3
9.698000 3
9.699000 3
9.700000 3
9.701000 3
9.702000 3
9.703000 3
9.704000 3
9.705000 3
9.706000 3
9.707000 3
9.708000 3
9.709000 3
9.710000 3
9.711000 3
9.712000 3
9.713000 3
9.714000 3
9.715000 3
9.716000 3
9.717000 3
9.718000 3
9.719000 3
9.720000 3
9.721000 3
9.722000 3
9.723000 3
9.724000 3
9.725000 3
9.726000 3
9.727000 3
9.728000 3
9.729000 3
9.730000 3
9.731000 3
9.732000 3
9.733000 3
9.734000 3
9.735000 3
9.736000 3
9.737000 3
9.738000 3
9.739000 3
9.740000 3
9.741000 3
9.742000 3
9.743000 3
9.744000 3
9.745000 3
9.746000 3
9.747000 3
9.748000 3
9.749000 3
9.750000 3
9.751000 3
9.752000 3
9.753000 3
9.754000 3
9.755000 3
9.756000 3
9.757000 3
9.758000 3
9.759000 3
9.760000 3
9.761000 3
9.762000 3
9.763000 3
9.764000 3
9.765000 3
9.766000 3
9.767000 3
9.768000 3
9.769000 3
9.770000 3
9.771000 3
9.772000 3
9.773000 3
9.774000 3
9.775000 3
9.776000 3
9.777000 3
9.778000 3
9.779000 3
9.780000 3
9.781000 3
9.782000 3
9.783000 3
9.784000 3
9.785000 3
9.786000 3
9.787000 3
9.788000 3
9.789000 3
9.790000 3
9.791000 3
9.792000 3
9.793000 3
9.794000 3
9.795000 3
9.796000 3
9.797000 3
9.798000 3
9.799000 3
9.800000 3
9.801000 3
9.802000 3
9.803000 3
9.804000 3
9.805000 3
9.806000 3
9.807000 3
9.808000 3
9.809000 3
9.810000 3
9.811000 3
9.812000 3
9.813000 3
9.814000 3
9.815000 3
9.816000 3
9.817000 3
9.818000 3
9.819000 3
9.820000 3
9.821000 3
9.822000 3
9.823000 3
9.824000 3
9.825000 3
9.826000 3
9.827000 3
9.828000 3
9.829000 3
9.830000 3
9.831000 3
9.832000 3
9.833000 3
9.834000 3
9.835000 3
9.836000 3
9.837000 3
9.838000 3
9.839000 3
9.840000 3
9.841000 3
9.842000 3
9.843000 3
9.844000 3
9.845000 3
9.846000 3
9.847000 3
9.848000 3
9.849000 3
9.850000 3
9.851000 3
9.852000 3
9.853000 3
9.854000 3
9.855000 3
9.856000 3
9.857000 3
9.858000 3
9.859000 3
9.860000 3
9.861000 3
9.862000 3
9.863000 3
9.864000 3
9.865000 3
9.866000 3
9.867000 3
9.868000 3
9.869000 3
9.870000 3
9.871000 3
9.872000 3
9.873000 3
9.874000 3
9.875000 3
9.876000 3
9.877000 3
9.878000 3
9.879000 3
9.880000 3
9.881000 3
9.882000 3
9.883000 3
9.884000 3
9.885000 3
9.886000 3
9.887000 3
9.888000 3
9.889000 3
9.890000 3
9.891000 3
9.892000 3
9.893000 3
9.894000 3
9.895000 3
9.896000 3
9.897000 3
9.898000 3
9.899000 3
9.900000 3
9.901000 3
9.902000 3
9.903000 3
9.904000 3
9.905000 3
9.906000 3
9.907000 3
9.908000 3
9.909000 3
9.910000 3
9.911000 3
9.912000 3
9.913000 3
9.914000 3
9.915000 3
9.916000 3
9.917000 3
9.918000 3
9.919000 3
9.920000 3
9.921000 3
9.922000 3
9.923000 3
9.924000 3
9.925000 3
9.926000 3
9.927000 3
9.928000 3
9.929000 3
9.930000 3
9.931000 3
9.932000 3
9.933000 3
9.934000 3
9.935000 3
9.936000 3
9.937000 3
9.938000 3
9.939000 3
9.940000 3
9.941000 3
9.942000 3
9.943000 3
9.944000 3
9.945000 3
9.946000 3
9.947000 3
9.948000 3
9.949000 3
9.950000 3
9.951000 3
9.952000 3
9.953000 3
9.954000 3
9.955000 3
9.956000 3
9.957000 3
9.958000 3
9.959000 3
9.960000 3
9.961000 3
9.962000 3
9.963000 3
9.964000 3
9.965000 3
9.966000 3
9.967000 3
9.968000 3
9.969000 3
9.970000 3
9.971000 3
9.972000 3
9.973000 3
9.974000 3
9.975000 3
9.976000 3
9.977000 3
9.978000 3
9.979000 3
9.980000 3
9.981000 3
9.982000 3
9.983000 3
9.984000 3
9.985000 3
9.986000 3
9.987000 3
9.988000 3
9.989000 3
9.990000 3
9.991000 3
9.992000 3
9.993000 3
9.994000 3
9.995000 3
9.996000 3
9.997000 3
9.998000 3
9.999000 3
10.000000 4
10.001000 3
10.002000 3
10.003000 3
10.004000 3
10.005000 3
10.006000 3
10.007000 3
10.008000 3
10.009000 3
10.010000 3
10.011000 3
10.012000 3
10.013000 3
10.014000 3
10.015000 3
10.016000 3
10.017000 3
10.018000 3
10.019000 3
10.020000 3
10.021000 3
10.022000 3
10.023000 3
10.024000 3
10.025000 3
10.026000 3
10.027000 3
10.028000 3
10.029000 3
10.030000 3
10.031000 3
10.032000 3
10.033000 3
10.034000 3
10.035000 3
10.036000 3
10.037000 3
10.038000 3
10.039000 3
10.040000 3
10.041000 3
10.042000 3
10.043000 3
10.044000 3
10.045000 3
10.046000 3
10.047000 3
10.048000 3
10.049000 3
10.050000 3
10.051000 3
10.052000 3
10.053000 3
10.054000 3
10.055000 3
10.056000 3
10.057000 3
10.058000 3
10.059000 3
10.060000 3
10.061000 3
10.062000 3
10.063000 3
10.064000 3
10.065000 3
10.066000 3
10.067000 3
10.068000 3
10.069000 3
10.070000 3
10.071000 3
10.072000 3
10.073000 3
10.074000 3
10.075000 3
10.076000 3
10.077000 3
10.078000 3
10.079000 3
10.080000 3
10.081000 3
10.082000 3
10.083000 3
10.084000 3
10.085000 3
10.086000 3
10.087000 3
10.088000 3
10.089000 3
10.090000 3
10.091000 3
10.092000 3
10.093000 3
10.094000 3
10.095000 3
10.096000 3
10.097000 3
10.098000 3
10.099000 3
10.100000 3
10.101000 3
10.102000 3
10.103000 3
10.104000 3
10.105000 3
10.106000 3
10.107000 3
10.108000 3
10.109000 3
10.110000 3
10.111000 3
10.112000 3
10.113000 3
10.114000 3
10.115000 3
10.116000 3
10.117000 3
10.118000 3
10.119000 3
10.120000 3
10.121000 3
10.122000 3
10.123000 3
10.124000 3
10.125000 3
10.126000 3
10.127000 3
10.128000 3
10.129000 3
10.130000 3
10.131000 3
10.132000 3
10.133000 3
10.134000 3
10.135000 3
10.136000 3
10.137000 3
10.138000 3
10.139000 3
10.140000 3
10.141000 3
10.142000 3
10.143000 3
10.144000 3
10.145000 3
10.146000 3
10.147000 3
10.148000 3
10.149000 3
10.150000 3
10.151000 3
10.152000 3
10.153000 3
10.154000 3
10.155000 3
10.156000 3
10.157000 3
10.158000 3
10.159000 3
10.160000 3
10.161000 3
10.162000 3
10.163000 3
10.164000 3
10.165000 3
10.166000 3
10.167000 3
10.168000 3
10.169000 3
10.170000 3
10.171000 3
10.172000 3
10.173000 3
10.174000 3
10.175000 3
10.176000 3
10.177000 3
10.178000 3
10.179000 3
10.180000 3
10.181000 3
10.182000 3
10.183000 3
10.184000 3
10.185000 3
10.186000 3
10.187000 3
10.188000 3
10.189000 3
10.190000 3
10.191000 3
10.192000 3
10.193000 3
10.194000 3
10.195000 3
10.196000 3
10.197000 3
10.198000 3
10.199000 3
10.200000 3
10.201000 3
10.202000 3
10.203000 3
10.204000 3
10.205000 3
10.206000 3
10.207000 3
10.208000 3
10.209000 3
10.210000 3
10.211000 3
10.212000 3
10.213000 3
10.214000 3
10.215000 3
10.216000 3
10.217000 3
10.218000 3
10.219000 3
10.220000 3
10.221000 3
10.222000 3
10.223000 3
10.224000 3
10.225000 3
10.226000 3
10.227000 3
10.228000 3
10.229000 3
10.230000 3
10.231000 3
10.232000 3
10.233000 3
10.234000 3
10.235000 3
10.236000 3
10.237000 3
10.238000 3
10.239000 3
10.240000 3
10.241000 3
10.242000 3
10.243000 3
10.244000 3
10.245000 3
10.246000 3
10.247000 3
10.248000 3
10.249000 3
10.250000 3
10.251000 3
10.252000 3
10.253000 3
10.254000 3
10.255000 3
10.256000 3
10.257000 3
10.258000 3
10.259000 3
10.260000 3
10.261000 3
10.262000 3
10.263000 3
10.264000 3
10.265000 3
10.266000 3
10.267000 3
10.268000 3
10.269000 3
10.270000 3
10.271000 3
10.272000 3
10.273000 3
10.274000 3
10.275000 3
10.276000 3
10.277000 3
10.278000 3
10.279000 3
10.280000 3
10.281000 3
10.282000 3
10.283000 3
10.284000 3
10.285000 3
10.286000 3
10.287000 3
10.288000 3
10.289000 3
10.290000 3
10.291000 3
10.292000 3
10.293000 3
10.294000 3
10.295000 3
10.296000 3
10.297000 3
10.298000 3
10.299000 3
10.300000 3
10.301000 3
10.302000 3
10.303000 3
10.304000 3
10.305000 3
10.306000 3
10.307000 3
10.308000 3
10.309000 3
10.310000 3
10.311000 3
10.312000 3
10.313000 3
10.314000 3
10.315000 3
10.316000 3
10.317000 3
10.318000 3
10.319000 3
10.320000 3
10.321000 3
10.322000 3
10.323000 3
10.324000 3
10.325000 3
10.326000 3
10.327000 3
10.328000 3
10.329000 3
10.330000 3
10.331000 3
10.332000 3
10.333000 3
10.334000 3
10.335000 3
10.336000 3
10.337000 3
10.338000 3
10.339000 3
10.340000 3
10.341000 3
10.342000 3
10.343000 3
10.344000 3
10.345000 3
10.346000 3
10.347000 3
10.348000 3
10.349000 3
10.350000 3
10.351000 3
10.352000 3
10.353000 3
10.354000 3
10.355000 3
10.356000 3
10.357000 3
10.358000 3
10.359000 3
10.360000 3
10.361000 3
10.362000 3
10.363000 3
10.364000 3
10.365000 3
10.366000 3
10.367000 3
10.368000 3
10.369000 3
10.370000 3
10.371000 3
10.372000 3
10.373000 3
10.374000 3
10.375000 3
10.376000 3
10.377000 3
10.378000 3
10.379000 3
10.380000 3
10.381000 3
10.382000 3
10.383000 3
10.384000 3
10.385000 3
10.386000 3
10.387000 3
10.388000 3
10.389000 3
10.390000 3
10.391000 3
10.392000 3
10.393000 3
10.394000 3
10.395000 3
10.396000 3
10.397000 3
10.398000 3
10.399000 3
10.400000 3
10.401000 3
10.402000 3
10.403000 3
10.404000 3
10.405000 3
10.406000 3
10.407000 3
10.408000 3
10.409000 3
10.410000 3
10.411000 3
10.412000 3
10.413000 3
10.414000 3
10.415000 3
10.416000 3
10.417000 3
10.418000 3
10.419000 3
10.420000 3
10.421000 3
10.422000 3
10.423000 3
10.424000 3
10.425000 3
10.426000 3
10.427000 3
10.428000 3
10.429000 3
10.430000 3
10.431000 3
10.432000 3
10.433000 3
10.434000 3
10.435000 3
10.436000 3
10.437000 3
10.438000 3
10.439000 3
10.440000 3
10.441000 3
10.442000 3
10.443000 3
10.444000 3
10.445000 3
10.446000 3
10.447000 3
10.448000 3
10.449000 3
10.450000 3
10.451000 3
10.452000 3
10.453000 3
10.454000 3
10.455000 3
10.456000 3
10.457000 3
10.458000 3
10.459000 3
10.460000 3
10.461000 3
10.462000 3
10.463000 3
10.464000 3
10.465000 3
10.466000 3
10.467000 3
10.468000 3
10.469000 3
10.470000 3
10.471000 3
10.472000 3
10.473000 3
10.474000 3
10.475000 3
10.476000 3
10.477000 3
10.478000 3
10.479000 3
10.480000 3
10.481000 3
10.482000 3
10.483000 3
10.484000 3
10.485000 3
10.486000 3
10.487000 3
10.488000 3
10.489000 3
10.490000 3
10.491000 3
10.492000 3
10.493000 3
10.494000 3
10.495000 3
10.496000 3
10.497000 3
10.498000 3
10.499000 3
10.500000 3
10.501000 3
10.502000 3
10.503000 3
10.504000 3
10.505000 3
10.506000 3
10.507000 3
10.508000 3
10.509000 3
10.510000 3
10.511000 3
10.512000 3
10.513000 3
10.514000 3
10.515000 3
10.516000 3
10.517000 3
10.518000 3
10.519000 3
10.520000 3
10.521000 3
10.522000 3
10.523000 3
10.524000 3
10.525000 3
10.526000 3
10.527000 3
10.528000 3
10.529000 3
10.530000 3
10.531000 3
10.532000 3
10.533000 3
10.534000 3
10.535000 3
10.536000 3
10.537000 3
10.538000 3
10.539000 3
10.540000 3
10.541000 3
10.542000 3
10.543000 3
10.544000 3
10.545000 3
10.546000 3
10.547000 3
10.548000 3
10.549000 3
10.550000 3
10.551000 3
10.552000 3
10.553000 3
10.554000 3
10.555000 3
10.556000 3
10.557000 3
10.558000 3
10.559000 3
10.560000 3
10.561000 3
10.562000 3
10.563000 3
10.564000 3
10.565000 3
10.566000 3
10.567000 3
10.568000 3
10.569000 3
10.570000 3
10.571000 3
10.572000 3
10.573000 3
10.574000 3
10.575000 3
10.576000 3
10.577000 3
10.578000 3
10.579000 3
10.580000 3
10.581000 3
10.582000 3
10.583000 3
10.584000 3
10.585000 3
10.586000 3
10.587000 3
10.588000 3
10.589000 3
10.590000 3
10.591000 3
10.592000 3
10.593000 3
10.594000 3
10.595000 3
10.596000 3
10.597000 3
10.598000 3
10.599000 3
10.600000 3
10.601000 3
10.602000 3
10.603000 3
10.604000 3
10.605000 3
10.606000 3
10.607000 3
10.608000 3
10.609000 3
10.610000 3
10.611000 3
10.612000 3
10.613000 3
10.614000 3
10.615000 3
10.616000 3
10.617000 3
10.618000 3
10.619000 3
10.620000 3
10.621000 3
10.622000 3
10.623000 3
10.624000 3
10.625000 3
10.626000 3
10.627000 3
10.628000 3
10.629000 3
10.630000 3
10.631000 3
10.632000 3
10.633000 3
10.634000 3
10.635000 3
10.636000 3
10.637000 3
10.638000 3
10.639000 3
10.640000 3
10.641000 3
10.642000 3
10.643000 3
10.644000 3
10.645000 3
10.646000 3
10.647000 3
10.648000 3
10.649000 3
10.650000 3
10.651000 3
10.652000 3
10.653000 3
10.654000 3
10.655000 3
10.656000 3
10.657000 3
10.658000 3
10.659000 3
10.660000 3
10.661000 3
10.662000 3
10.663000 3
10.664000 3
10.665000 3
10.666000 3
10.667000 3
10.668000 3
10.669000 3
10.670000 3
10.671000 3
10.672000 3
10.673000 3
10.674000 3
10.675000 3
10.676000 3
10.677000 3
10.678000 3
10.679000 3
10.680000 3
10.681000 3
10.682000 3
10.683000 3
10.684000 3
10.685000 3
10.686000 3
10.687000 3
10.688000 3
10.689000 3
10.690000 3
10.691000 3
10.692000 3
10.693000 3
10.694000 3
10.695000 3
10.696000 3
10.697000 3
10.698000 3
10.699000 3
10.700000 3
10.701000 3
10.702000 3
10.703000 3
10.704000 3
10.705000 3
10.706000 3
10.707000 3
10.708000 3
10.709000 3
10.710000 3
10.711000 3
10.712000 3
10.713000 3
10.714000 3
10.715000 3
10.716000 3
10.717000 3
10.718000 3
10.719000 3
10.720000 3
10.721000 3
10.722000 3
10.723000 3
10.724000 3
10.725000 3
10.726000 3
10.727000 3
10.728000 3
10.729000 3
10.730000 3
10.731000 3
10.732000 3
10.733000 3
10.734000 3
10.735000 3
10.736000 3
10.737000 3
10.738000 3
10.739000 3
10.740000 3
10.741000 3
10.742000 3
10.743000 3
10.744000 3
10.745000 3
10.746000 3
10.747000 3
10.748000 3
10.749000 3
10.750000 3
10.751000 3
10.752000 3
10.753000 3
10.754000 3
10.755000 3
10.756000 3
10.757000 3
10.758000 3
10.759000 3
10.760000 3
10.761000 3
10.762000 3
10.763000 3
10.764000 3
10.765000 3
10.766000 3
10.767000 3
10.768000 3
10.769000 3
10.770000 3
10.771000 3
10.772000 3
10.773000 3
10.774000 3
10.775000 3
10.776000 3
10.777000 3
10.778000 3
10.779000 3
10.780000 3
10.781000 3
10.782000 3
10.783000 3
10.784000 3
10.785000 3
10.786000 3
10.787000 3
10.788000 3
10.789000 3
10.790000 3
10.791000 3
10.792000 3
10.793000 3
10.794000 3
10.795000 3
10.796000 3
10.797000 3
10.798000 3
10.799000 3
10.800000 3
10.801000 3
10.802000 3
10.803000 3
10.804000 3
10.805000 3
10.806000 3
10.807000 3
10.808000 3
10.809000 3
10.810000 3
10.811000 3
10.812000 3
10.813000 3
10.814000 3
10.815000 3
10.816000 3
10.817000 3
10.818000 3
10.819000 3
10.820000 3
10.821000 3
10.822000 3
10.823000 3
10.824000 3
10.825000 3
10.826000 3
10.827000 3
10.828000 3
10.829000 3
10.830000 3
10.831000 3
10.832000 3
10.833000 3
10.834000 3
10.835000 3
10.836000 3
10.837000 3
10.838000 3
10.839000 3
10.840000 3
10.841000 3
10.842000 3
10.843000 3
10.844000 3
10.845000 3
10.846000 3
10.847000 3
10.848000 3
10.849000 3
10.850000 3
10.851000 3
10.852000 3
10.853000 3
10.854000 3
10.855000 3
10.856000 3
10.857000 3
10.858000 3
10.859000 3
10.860000 3
10.861000 3
10.862000 3
10.863000 3
10.864000 3
10.865000 3
10.866000 3
10.867000 3
10.868000 3
10.869000 3
10.870000 3
10.871000 3
10.872000 3
10.873000 3
10.874000 3
10.875000 3
10.876000 3
10.877000 3
10.878000 3
10.879000 3
10.880000 3
10.881000 3
10.882000 3
10.883000 3
10.884000 3
10.885000 3
10.886000 3
10.887000 3
10.888000 3
10.889000 3
10.890000 3
10.891000 3
10.892000 3
10.893000 3
10.894000 3
10.895000 3
10.896000 3
10.897000 3
10.898000 3
10.899000 3
10.900000 3
10.901000 3
10.902000 3
10.903000 3
10.904000 3
10.905000 3
10.906000 3
10.907000 3
10.908000 3
10.909000 3
10.910000 3
10.911000 3
10.912000 3
10.913000 3
10.914000 3
10.915000 3
10.916000 3
10.917000 3
10.918000 3
10.919000 3
10.920000 3
10.921000 3
10.922000 3
10.923000 3
10.924000 3
10.925000 3
10.926000 3
10.927000 3
10.928000 3
10.929000 3
10.930000 3
10.931000 3
10.932000 3
10.933000 3
10.934000 3
10.935000 3
10.936000 3
10.937000 3
10.938000 3
10.939000 3
10.940000 3
10.941000 3
10.942000 3
10.943000 3
10.944000 3
10.945000 3
10.946000 3
10.947000 3
10.948000 3
10.949000 3
10.950000 3
10.951000 3
10.952000 3
10.953000 3
10.954000 3
10.955000 3
10.956000 3
10.957000 3
10.958000 3
10.959000 3
10.960000 3
10.961000 3
10.962000 3
10.963000 3
10.964000 3
10.965000 3
10.966000 3
10.967000 3
10.968000 3
10.969000 3
10.970000 3
10.971000 3
10.972000 3
10.973000 3
10.974000 3
10.975000 3
10.976000 3
10.977000 3
10.978000 3
10.979000 3
10.980000 3
10.981000 3
10.982000 3
10.983000 3
10.984000 3
10.985000 3
10.986000 3
10.987000 3
10.988000 3
10.989000 3
10.990000 3
10.991000 3
10.992000 3
10.993000 3
10.994000 3
10.995000 3
10.996000 3
10.997000 3
10.998000 3
10.999000 3
11.000000 3
11.001000 3
11.002000 3
11.003000 3
11.004000 3
11.005000 3
11.006000 3
11.007000 3
11.008000 3
11.009000 3
11.010000 3
11.011000 3
11.012000 3
11.013000 3
11.014000 3
11.015000 3
11.016000 3
11.017000 3
11.018000 3
11.019000 3
11.020000 3
11.021000 3
11.022000 3
11.023000 3
11.024000 3
11.025000 3
11.026000 3
11.027000 3
11.028000 3
11.029000 3
11.030000 3
11.031000 3
11.032000 3
11.033000 3
11.034000 3
11.035000 3
11.036000 3
11.037000 3
11.038000 3
11.039000 3
11.040000 3
11.041000 3
11.042000 3
11.043000 3
11.044000 3
11.045000 3
11.046000 3
11.047000 3
11.048000 3
11.049000 3
11.050000 3
11.051000 3
11.052000 3
11.053000 3
11.054000 3
11.055000 3
11.056000 3
11.057000 3
11.058000 3
11.059000 3
11.060000 3
11.061000 3
11.062000 3
11.063000 3
11.064000 3
11.065000 3
11.066000 3
11.067000 3
11.068000 3
11.069000 3
11.070000 3
11.071000 3
11.072000 3
11.073000 3
11.074000 3
11.075000 3
11.076000 3
11.077000 3
11.078000 3
11.079000 3
11.080000 3
11.081000 3
11.082000 3
11.083000 3
11.084000 3
11.085000 3
11.086000 3
11.087000 3
11.088000 3
11.089000 3
11.090000 3
11.091000 3
11.092000 3
11.093000 3
11.094000 3
11.095000 3
11.096000 3
11.097000 3
11.098000 3
11.099000 3
11.100000 3
11.101000 3
11.102000 3
11.103000 3
11.104000 3
11.105000 3
11.106000 3
11.107000 3
11.108000 3
11.109000 3
11.110000 3
11.111000 3
11.112000 3
11.113000 3
11.114000 3
11.115000 3
11.116000 3
11.117000 3
11.118000 3
11.119000 3
11.120000 3
11.121000 3
11.122000 3
11.123000 3
11.124000 3
11.125000 3
11.126000 3
11.127000 3
11.128000 3
11.129000 3
11.130000 3
11.131000 3
11.132000 3
11.133000 3
11.134000 3
11.135000 3
11.136000 3
11.137000 3
11.138000 3
11.139000 3
11.140000 3
11.141000 3
11.142000 3
11.143000 3
11.144000 3
11.145000 3
11.146000 3
11.147000 3
11.148000 3
11.149000 3
11.150000 3
11.151000 3
11.152000 3
11.153000 3
11.154000 3
11.155000 3
11.156000 3
11.157000 3
11.158000 3
11.159000 3
11.160000 3
11.161000 3
11.162000 3
11.163000 3
11.164000 3
11.165000 3
11.166000 3
11.167000 3
11.168000 3
11.169000 3
11.170000 3
11.171000 3
11.172000 3
11.173000 3
11.174000 3
11.175000 3
11.176000 3
11.177000 3
11.178000 3
11.179000 3
11.180000 3
11.181000 3
11.182000 3
11.183000 3
11.184000 3
11.185000 3
11.186000 3
11.187000 3
11.188000 3
11.189000 3
11.190000 3
11.191000 3
11.192000 3
11.193000 3
11.194000 3
11.195000 3
11.196000 3
11.197000 3
11.198000 3
11.199000 3
11.200000 3
11.201000 3
11.202000 3
11.203000 3
11.204000 3
11.205000 3
11.206000 3
11.207000 3
11.208000 3
11.209000 3
11.210000 3
11.211000 3
11.212000 3
11.213000 3
11.214000 3
11.215000 3
11.216000 3
11.217000 3
11.218000 3
11.219000 3
11.220000 3
11.221000 3
11.222000 3
11.223000 3
11.224000 3
11.225000 3
11.226000 3
11.227000 3
11.228000 3
11.229000 3
11.230000 3
11.231000 3
11.232000 3
11.233000 3
11.234000 3
11.235000 3
11.236000 3
11.237000 3
11.238000 3
11.239000 3
11.240000 3
11.241000 3
11.242000 3
11.243000 3
11.244000 3
11.245000 3
11.246000 3
11.247000 3
11.248000 3
11.249000 3
11.250000 3
11.251000 3
11.252000 3
11.253000 3
11.254000 3
11.255000 3
11.256000 3
11.257000 3
11.258000 3
11.259000 3
11.260000 3
11.261000 3
11.262000 3
11.263000 3
11.264000 3
11.265000 3
11.266000 3
11.267000 3
11.268000 3
11.269000 3
11.270000 3
11.271000 3
11.272000 3
11.273000 3
11.274000 3
11.275000 3
11.276000 3
11.277000 3
11.278000 3
11.279000 3
11.280000 3
11.281000 3
11.282000 3
11.283000 3
11.284000 3
11.285000 3
11.286000 3
11.287000 3
11.288000 3
11.289000 3
11.290000 3
11.291000 3
11.292000 3
11.293000 3
11.294000 3
11.295000 3
11.296000 3
11.297000 3
11.298000 3
11.299000 3
11.300000 3
11.301000 3
11.302000 3
11.303000 3
11.304000 3
11.305000 3
11.306000 3
11.307000 3
11.308000 3
11.309000 3
11.310000 3
11.311000 3
11.312000 3
11.313000 3
11.314000 3
11.315000 3
11.316000 3
11.317000 3
11.318000 3
11.319000 3
11.320000 3
11.321000 3
11.322000 3
11.323000 3
11.324000 3
11.325000 3
11.326000 3
11.327000 3
11.328000 3
11.329000 3
11.330000 3
11.331000 3
11.332000 3
11.333000 3
11.334000 3
11.335000 3
11.336000 3
11.337000 3
11.338000 3
11.339000 3
11.340000 3
11.341000 3
11.342000 3
11.343000 3
11.344000 3
11.345000 3
11.346000 3
11.347000 3
11.348000 3
11.349000 3
11.350000 3
11.351000 3
11.352000 3
11.353000 3
11.354000 3
11.355000 3
11.356000 3
11.357000 3
11.358000 3
11.359000 3
11.360000 3
11.361000 3
11.362000 3
11.363000 3
11.364000 3
11.365000 3
11.366000 3
11.367000 3
11.368000 3
11.369000 3
11.370000 3
11.371000 3
11.372000 3
11.373000 3
11.374000 3
11.375000 3
11.376000 3
11.377000 3
11.378000 3
11.379000 3
11.380000 3
11.381000 3
11.382000 3
11.383000 3
11.384000 3
11.385000 3
11.386000 3
11.387000 3
11.388000 3
11.389000 3
11.390000 3
11.391000 3
11.392000 3
11.393000 3
11.394000 3
11.395000 3
11.396000 3
11.397000 3
11.398000 3
11.399000 3
11.400000 3
11.401000 3
11.402000 3
11.403000 3
11.404000 3
11.405000 3
11.406000 3
11.407000 3
11.408000 3
11.409000 3
11.410000 3
11.411000 3
11.412000 3
11.413000 3
11.414000 3
11.415000 3
11.416000 3
11.417000 3
11.418000 3
11.419000 3
11.420000 3
11.421000 3
11.422000 3
11.423000 3
11.424000 3
11.425000 3
11.426000 3
11.427000 3
11.428000 3
11.429000 3
11.430000 3
11.431000 3
11.432000 3
11.433000 3
11.434000 3
11.435000 3
11.436000 3
11.437000 3
11.438000 3
11.439000 3
11.440000 3
11.441000 3
11.442000 3
11.443000 3
11.444000 3
11.445000 3
11.446000 3
11.447000 3
11.448000 3
11.449000 3
11.450000 3
11.451000 3
11.452000 3
11.453000 3
11.454000 3
11.455000 3
11.456000 3
11.457000 3
11.458000 3
11.459000 3
11.460000 3
11.461000 3
11.462000 3
11.463000 3
11.464000 3
11.465000 3
11.466000 3
11.467000 3
11.468000 3
11.469000 3
11.470000 3
11.471000 3
11.472000 3
11.473000 3
11.474000 3
11.475000 3
11.476000 3
11.477000 3
11.478000 3
11.479000 3
11.480000 3
11.481000 3
11.482000 3
11.483000 3
11.484000 3
11.485000 3
11.486000 3
11.487000 3
11.488000 3
11.489000 3
11.490000 3
11.491000 3
11.492000 3
11.493000 3
11.494000 3
11.495000 3
11.496000 3
11.497000 3
11.498000 3
11.499000 3
11.500000 3
11.501000 3
11.502000 3
11.503000 3
11.504000 3
11.505000 3
11.506000 3
11.507000 3
11.508000 3
11.509000 3
11.510000 3
11.511000 3
11.512000 3
11.513000 3
11.514000 3
11.515000 3
11.516000 3
11.517000 3
11.518000 3
11.519000 3
11.520000 3
11.521000 3
11.522000 3
11.523000 3
11.524000 3
11.525000 3
11.526000 3
11.527000 3
11.528000 3
11.529000 3
11.530000 3
11.531000 3
11.532000 3
11.533000 3
11.534000 3
11.535000 3
11.536000 3
11.537000 3
11.538000 3
11.539000 3
11.540000 3
11.541000 3
11.542000 3
11.543000 3
11.544000 3
11.545000 3
11.546000 3
11.547000 3
11.548000 3
11.549000 3
11.550000 3
11.551000 3
11.552000 3
11.553000 3
11.554000 3
11.555000 3
11.556000 3
